date,metric,area,value
2025-12-18,UV,기념일,422
2025-12-19,UV,기념일,193
2025-12-20,UV,기념일,176
2025-12-21,UV,기념일,205
2025-12-22,UV,기념일,182
2025-12-23,UV,기념일,151
2025-12-24,UV,기념일,147
2025-12-25,UV,기념일,190
2025-12-26,UV,기념일,152
2025-12-27,UV,기념일,163
2025-12-28,UV,기념일,237
2025-12-29,UV,기념일,172
2025-12-30,UV,기념일,122
2025-12-31,UV,기념일,111
2026-01-01,UV,기념일,479
2026-01-02,UV,기념일,192
2026-01-03,UV,기념일,216
2026-01-04,UV,기념일,226
2026-01-05,UV,기념일,210
2026-01-06,UV,기념일,174
2026-01-07,UV,기념일,166
2026-01-08,UV,기념일,140
2026-01-09,UV,기념일,164
2026-01-10,UV,기념일,173
2026-01-11,UV,기념일,219
2026-01-12,UV,기념일,155
2026-01-13,UV,기념일,179
2026-01-14,UV,기념일,183
2026-01-15,UV,기념일,187
2026-01-16,UV,기념일,126
2026-01-17,UV,기념일,170
2026-01-18,UV,기념일,229
2026-01-19,UV,기념일,198
2026-01-20,UV,기념일,184
2026-01-21,UV,기념일,142
2026-01-22,UV,기념일,191
2026-01-23,UV,기념일,176
2026-01-24,UV,기념일,185
2026-01-25,UV,기념일,226
2026-01-26,UV,기념일,173
2026-01-27,UV,기념일,171
2026-01-28,UV,기념일,201
2026-01-29,UV,기념일,143
2026-01-30,UV,기념일,161
2026-01-31,UV,기념일,179
2026-02-01,UV,기념일,582
2026-02-02,UV,기념일,266
2026-02-03,UV,기념일,218
2026-02-04,UV,기념일,187
2026-02-05,UV,기념일,235
2026-02-06,UV,기념일,163
2026-02-07,UV,기념일,232
2026-02-08,UV,기념일,251
2026-02-09,UV,기념일,224
2026-02-10,UV,기념일,219
2026-02-11,UV,기념일,204
2026-02-12,UV,기념일,159
2026-02-13,UV,기념일,117
2026-02-14,UV,기념일,187
2026-02-15,UV,기념일,138
2026-02-16,UV,기념일,152
2026-02-17,UV,기념일,140
2026-02-18,UV,기념일,234
2026-02-19,UV,기념일,200
2026-02-20,UV,기념일,176
2026-02-21,UV,기념일,253
2026-02-22,UV,기념일,252
2026-02-23,UV,기념일,169
2026-02-24,UV,기념일,159
2026-02-25,UV,기념일,186
2026-02-26,UV,기념일,148
2026-02-27,UV,기념일,121
2026-02-28,UV,기념일,206
2026-03-01,UV,기념일,468
2026-03-02,UV,기념일,246
2026-03-03,UV,기념일,172
2026-03-04,UV,기념일,184
2026-03-05,UV,기념일,221
2026-03-06,UV,기념일,157
2026-03-07,UV,기념일,215
2026-03-08,UV,기념일,190
2026-03-09,UV,기념일,228
2026-03-10,UV,기념일,171
2026-03-11,UV,기념일,187
2026-03-12,UV,기념일,178
2026-03-13,UV,기념일,139
2026-03-14,UV,기념일,181
2026-03-15,UV,기념일,219
2026-03-16,UV,기념일,178
2026-03-17,UV,기념일,157
2026-03-18,UV,기념일,159
2026-03-19,UV,기념일,169
2026-03-20,UV,기념일,162
2026-03-21,UV,기념일,178
2026-03-22,UV,기념일,217
2026-03-23,UV,기념일,201
2026-03-24,UV,기념일,178
2026-03-25,UV,기념일,141
2026-03-26,UV,기념일,156
2026-03-27,UV,기념일,132
2026-03-28,UV,기념일,151
2026-03-29,UV,기념일,211
2026-03-30,UV,기념일,136
2026-03-31,UV,기념일,164
2026-04-01,UV,기념일,328
2026-04-02,UV,기념일,217
2026-04-03,UV,기념일,133
2026-04-04,UV,기념일,176
2026-04-05,UV,기념일,226
2026-04-06,UV,기념일,178
2026-04-07,UV,기념일,166
2026-04-08,UV,기념일,184
2026-04-09,UV,기념일,225
2026-04-10,UV,기념일,126
2026-04-11,UV,기념일,213
2026-04-12,UV,기념일,181
2026-04-13,UV,기념일,198
2026-04-14,UV,기념일,202
2026-04-15,UV,기념일,212
2026-04-16,UV,기념일,225
2026-04-17,UV,기념일,134
2026-04-18,UV,기념일,194
2026-04-19,UV,기념일,225
2026-04-20,UV,기념일,164
2026-04-21,UV,기념일,182
2026-04-22,UV,기념일,125
2026-04-23,UV,기념일,130
2026-04-24,UV,기념일,116
2026-04-25,UV,기념일,181
2026-04-26,UV,기념일,200
2026-04-27,UV,기념일,151
2026-04-28,UV,기념일,162
2026-04-29,UV,기념일,149
2026-04-30,UV,기념일,111
2026-05-01,UV,기념일,397
2026-05-02,UV,기념일,190
2026-05-03,UV,기념일,210
2026-05-04,UV,기념일,161
2026-05-05,UV,기념일,224
2026-05-06,UV,기념일,194
2026-05-07,UV,기념일,186
2026-05-08,UV,기념일,156
2026-05-09,UV,기념일,197
2026-05-10,UV,기념일,191
2026-05-11,UV,기념일,166
2026-05-12,UV,기념일,133
2026-05-13,UV,기념일,153
2026-05-14,UV,기념일,132
2026-05-15,UV,기념일,113
2026-05-16,UV,기념일,118
2026-05-17,UV,기념일,117
2026-05-18,UV,기념일,147
2026-05-19,UV,기념일,166
2026-05-20,UV,기념일,149
2026-05-21,UV,기념일,149
2026-05-22,UV,기념일,106
2026-05-23,UV,기념일,138
2026-05-24,UV,기념일,122
2026-05-25,UV,기념일,217
2026-05-26,UV,기념일,139
2026-05-27,UV,기념일,159
2026-05-28,UV,기념일,149
2026-05-29,UV,기념일,124
2026-05-30,UV,기념일,166
2026-05-31,UV,기념일,161
2026-06-01,UV,기념일,311
2026-06-02,UV,기념일,187
2026-06-03,UV,기념일,200
2026-06-04,UV,기념일,149
2026-06-05,UV,기념일,144
2026-06-06,UV,기념일,153
2026-06-07,UV,기념일,149
2026-06-08,UV,기념일,122
2026-06-09,UV,기념일,111
2026-06-10,UV,기념일,106
2026-06-11,UV,기념일,96
2026-06-12,UV,기념일,67
2026-06-13,UV,기념일,110
2026-06-14,UV,기념일,91
2026-06-15,UV,기념일,114
2026-06-16,UV,기념일,89
2026-06-17,UV,기념일,82
2026-06-18,UV,기념일,102
2026-06-19,UV,기념일,87
2026-06-20,UV,기념일,118
2026-06-21,UV,기념일,111
2026-06-22,UV,기념일,111
2026-06-23,UV,기념일,109
2026-06-24,UV,기념일,106
2026-06-25,UV,기념일,106
2023-07-28,UV,VIP핫딜,229
2023-07-29,UV,VIP핫딜,193
2023-07-30,UV,VIP핫딜,225
2023-07-31,UV,VIP핫딜,135
2023-08-01,UV,VIP핫딜,157
2023-08-02,UV,VIP핫딜,237
2023-08-03,UV,VIP핫딜,169
2023-08-04,UV,VIP핫딜,216
2023-08-05,UV,VIP핫딜,214
2023-08-06,UV,VIP핫딜,184
2023-08-07,UV,VIP핫딜,125
2023-08-08,UV,VIP핫딜,168
2023-08-09,UV,VIP핫딜,121
2023-08-10,UV,VIP핫딜,120
2023-08-11,UV,VIP핫딜,84
2023-08-12,UV,VIP핫딜,77
2023-08-13,UV,VIP핫딜,104
2023-08-14,UV,VIP핫딜,92
2023-08-15,UV,VIP핫딜,90
2023-08-16,UV,VIP핫딜,84
2023-08-17,UV,VIP핫딜,81
2023-08-18,UV,VIP핫딜,77
2023-08-19,UV,VIP핫딜,83
2023-08-20,UV,VIP핫딜,101
2023-08-21,UV,VIP핫딜,85
2023-08-22,UV,VIP핫딜,86
2023-08-23,UV,VIP핫딜,75
2023-08-24,UV,VIP핫딜,67
2023-08-25,UV,VIP핫딜,59
2023-08-26,UV,VIP핫딜,59
2023-08-27,UV,VIP핫딜,62
2023-08-28,UV,VIP핫딜,54
2023-08-29,UV,VIP핫딜,233
2023-08-30,UV,VIP핫딜,204
2023-08-31,UV,VIP핫딜,136
2023-09-01,UV,VIP핫딜,217
2023-09-02,UV,VIP핫딜,189
2023-09-03,UV,VIP핫딜,176
2023-09-04,UV,VIP핫딜,117
2023-09-05,UV,VIP핫딜,88
2023-09-06,UV,VIP핫딜,275
2023-09-07,UV,VIP핫딜,112
2023-09-08,UV,VIP핫딜,171
2023-09-09,UV,VIP핫딜,143
2023-09-10,UV,VIP핫딜,128
2023-09-11,UV,VIP핫딜,167
2023-09-12,UV,VIP핫딜,243
2023-09-13,UV,VIP핫딜,84
2023-09-14,UV,VIP핫딜,152
2023-09-15,UV,VIP핫딜,125
2023-09-16,UV,VIP핫딜,227
2023-09-17,UV,VIP핫딜,174
2023-09-18,UV,VIP핫딜,277
2023-09-19,UV,VIP핫딜,103
2023-09-20,UV,VIP핫딜,82
2023-09-21,UV,VIP핫딜,208
2023-09-22,UV,VIP핫딜,131
2023-09-23,UV,VIP핫딜,222
2023-09-24,UV,VIP핫딜,220
2023-09-25,UV,VIP핫딜,150
2023-09-26,UV,VIP핫딜,196
2023-09-27,UV,VIP핫딜,116
2023-09-28,UV,VIP핫딜,167
2023-09-29,UV,VIP핫딜,73
2023-09-30,UV,VIP핫딜,298
2023-10-01,UV,VIP핫딜,264
2023-10-02,UV,VIP핫딜,411
2023-10-03,UV,VIP핫딜,303
2023-10-04,UV,VIP핫딜,217
2023-10-05,UV,VIP핫딜,302
2023-10-06,UV,VIP핫딜,175
2023-10-07,UV,VIP핫딜,252
2023-10-08,UV,VIP핫딜,288
2023-10-09,UV,VIP핫딜,314
2023-10-10,UV,VIP핫딜,284
2023-10-11,UV,VIP핫딜,177
2023-10-12,UV,VIP핫딜,126
2023-10-13,UV,VIP핫딜,144
2023-10-14,UV,VIP핫딜,99
2023-10-15,UV,VIP핫딜,148
2023-10-16,UV,VIP핫딜,87
2023-10-17,UV,VIP핫딜,153
2023-10-18,UV,VIP핫딜,100
2023-10-19,UV,VIP핫딜,121
2023-10-20,UV,VIP핫딜,154
2023-10-21,UV,VIP핫딜,115
2023-10-22,UV,VIP핫딜,127
2023-10-23,UV,VIP핫딜,110
2023-10-24,UV,VIP핫딜,115
2023-10-25,UV,VIP핫딜,82
2023-10-26,UV,VIP핫딜,77
2023-10-27,UV,VIP핫딜,120
2023-10-28,UV,VIP핫딜,115
2023-10-29,UV,VIP핫딜,82
2023-10-30,UV,VIP핫딜,160
2023-10-31,UV,VIP핫딜,106
2023-11-01,UV,VIP핫딜,183
2023-11-02,UV,VIP핫딜,136
2023-11-03,UV,VIP핫딜,96
2023-11-04,UV,VIP핫딜,111
2023-11-05,UV,VIP핫딜,140
2023-11-06,UV,VIP핫딜,103
2023-11-07,UV,VIP핫딜,129
2023-11-08,UV,VIP핫딜,97
2023-11-09,UV,VIP핫딜,139
2023-11-10,UV,VIP핫딜,130
2023-11-11,UV,VIP핫딜,215
2023-11-12,UV,VIP핫딜,103
2023-11-13,UV,VIP핫딜,135
2023-11-14,UV,VIP핫딜,110
2023-11-15,UV,VIP핫딜,62
2023-11-16,UV,VIP핫딜,122
2023-11-17,UV,VIP핫딜,102
2023-11-18,UV,VIP핫딜,128
2023-11-19,UV,VIP핫딜,200
2023-11-20,UV,VIP핫딜,135
2023-11-21,UV,VIP핫딜,143
2023-11-22,UV,VIP핫딜,149
2023-11-23,UV,VIP핫딜,175
2023-11-24,UV,VIP핫딜,94
2023-11-25,UV,VIP핫딜,98
2023-11-26,UV,VIP핫딜,70
2023-11-27,UV,VIP핫딜,95
2023-11-28,UV,VIP핫딜,143
2023-11-29,UV,VIP핫딜,174
2023-11-30,UV,VIP핫딜,141
2023-12-01,UV,VIP핫딜,142
2023-12-02,UV,VIP핫딜,141
2023-12-03,UV,VIP핫딜,74
2023-12-04,UV,VIP핫딜,123
2023-12-05,UV,VIP핫딜,159
2023-12-06,UV,VIP핫딜,171
2023-12-07,UV,VIP핫딜,121
2023-12-08,UV,VIP핫딜,103
2023-12-09,UV,VIP핫딜,75
2023-12-10,UV,VIP핫딜,142
2023-12-11,UV,VIP핫딜,98
2023-12-12,UV,VIP핫딜,94
2023-12-13,UV,VIP핫딜,105
2023-12-14,UV,VIP핫딜,97
2023-12-15,UV,VIP핫딜,80
2023-12-16,UV,VIP핫딜,69
2023-12-17,UV,VIP핫딜,79
2023-12-18,UV,VIP핫딜,83
2023-12-19,UV,VIP핫딜,78
2023-12-20,UV,VIP핫딜,65
2023-12-21,UV,VIP핫딜,61
2023-12-22,UV,VIP핫딜,82
2023-12-23,UV,VIP핫딜,112
2023-12-24,UV,VIP핫딜,85
2023-12-25,UV,VIP핫딜,88
2023-12-26,UV,VIP핫딜,90
2023-12-27,UV,VIP핫딜,95
2023-12-28,UV,VIP핫딜,118
2023-12-29,UV,VIP핫딜,243
2023-12-30,UV,VIP핫딜,154
2023-12-31,UV,VIP핫딜,289
2024-01-01,UV,VIP핫딜,103
2024-01-02,UV,VIP핫딜,252
2024-01-03,UV,VIP핫딜,219
2024-01-04,UV,VIP핫딜,148
2024-01-05,UV,VIP핫딜,148
2024-01-06,UV,VIP핫딜,163
2024-01-07,UV,VIP핫딜,188
2024-01-08,UV,VIP핫딜,186
2024-01-09,UV,VIP핫딜,292
2024-01-10,UV,VIP핫딜,243
2024-01-11,UV,VIP핫딜,176
2024-01-12,UV,VIP핫딜,182
2024-01-13,UV,VIP핫딜,183
2024-01-14,UV,VIP핫딜,165
2024-01-15,UV,VIP핫딜,213
2024-01-16,UV,VIP핫딜,190
2024-01-17,UV,VIP핫딜,200
2024-01-18,UV,VIP핫딜,174
2024-01-19,UV,VIP핫딜,136
2024-01-20,UV,VIP핫딜,207
2024-01-21,UV,VIP핫딜,228
2024-01-22,UV,VIP핫딜,181
2024-01-23,UV,VIP핫딜,230
2024-01-24,UV,VIP핫딜,166
2024-01-25,UV,VIP핫딜,278
2024-01-26,UV,VIP핫딜,175
2024-01-27,UV,VIP핫딜,632
2024-01-28,UV,VIP핫딜,223
2024-01-29,UV,VIP핫딜,131
2024-01-30,UV,VIP핫딜,205
2024-01-31,UV,VIP핫딜,159
2024-02-01,UV,VIP핫딜,138
2024-02-02,UV,VIP핫딜,152
2024-02-03,UV,VIP핫딜,179
2024-02-04,UV,VIP핫딜,180
2024-02-05,UV,VIP핫딜,72
2024-02-06,UV,VIP핫딜,90
2024-02-07,UV,VIP핫딜,148
2024-02-08,UV,VIP핫딜,201
2024-02-09,UV,VIP핫딜,194
2024-02-10,UV,VIP핫딜,140
2024-02-11,UV,VIP핫딜,166
2024-02-12,UV,VIP핫딜,192
2024-02-13,UV,VIP핫딜,184
2024-02-14,UV,VIP핫딜,179
2024-02-15,UV,VIP핫딜,150
2024-02-16,UV,VIP핫딜,118
2024-02-17,UV,VIP핫딜,112
2024-02-18,UV,VIP핫딜,190
2024-02-19,UV,VIP핫딜,191
2024-02-20,UV,VIP핫딜,152
2024-02-21,UV,VIP핫딜,610
2024-02-22,UV,VIP핫딜,109
2024-02-23,UV,VIP핫딜,123
2024-02-24,UV,VIP핫딜,170
2024-02-25,UV,VIP핫딜,141
2024-02-26,UV,VIP핫딜,165
2024-02-27,UV,VIP핫딜,161
2024-02-28,UV,VIP핫딜,168
2024-03-01,UV,VIP핫딜,232
2024-03-02,UV,VIP핫딜,161
2024-03-03,UV,VIP핫딜,262
2024-03-04,UV,VIP핫딜,202
2024-03-05,UV,VIP핫딜,308
2024-03-06,UV,VIP핫딜,249
2024-03-07,UV,VIP핫딜,440
2024-03-08,UV,VIP핫딜,161
2024-03-09,UV,VIP핫딜,147
2024-03-10,UV,VIP핫딜,133
2024-03-11,UV,VIP핫딜,140
2024-03-12,UV,VIP핫딜,189
2024-03-13,UV,VIP핫딜,157
2024-03-14,UV,VIP핫딜,102
2024-03-15,UV,VIP핫딜,67
2024-03-16,UV,VIP핫딜,46
2024-03-17,UV,VIP핫딜,78
2024-03-18,UV,VIP핫딜,98
2024-03-19,UV,VIP핫딜,94
2024-03-20,UV,VIP핫딜,53
2024-03-21,UV,VIP핫딜,82
2024-03-22,UV,VIP핫딜,68
2024-03-23,UV,VIP핫딜,74
2024-03-24,UV,VIP핫딜,35
2024-03-25,UV,VIP핫딜,52
2024-03-26,UV,VIP핫딜,71
2024-03-27,UV,VIP핫딜,226
2024-03-28,UV,VIP핫딜,54
2024-03-29,UV,VIP핫딜,74
2024-03-30,UV,VIP핫딜,53
2024-03-31,UV,VIP핫딜,51
2024-04-01,UV,VIP핫딜,91
2024-04-02,UV,VIP핫딜,55
2024-04-03,UV,VIP핫딜,87
2024-04-04,UV,VIP핫딜,137
2024-04-05,UV,VIP핫딜,146
2024-04-06,UV,VIP핫딜,72
2024-04-07,UV,VIP핫딜,98
2024-04-08,UV,VIP핫딜,59
2024-04-09,UV,VIP핫딜,83
2024-04-10,UV,VIP핫딜,101
2024-04-11,UV,VIP핫딜,84
2024-04-12,UV,VIP핫딜,273
2024-04-13,UV,VIP핫딜,263
2024-04-14,UV,VIP핫딜,150
2024-04-15,UV,VIP핫딜,113
2024-04-16,UV,VIP핫딜,134
2024-04-17,UV,VIP핫딜,97
2024-04-18,UV,VIP핫딜,84
2024-04-19,UV,VIP핫딜,92
2024-04-20,UV,VIP핫딜,128
2024-04-21,UV,VIP핫딜,99
2024-04-22,UV,VIP핫딜,59
2024-04-23,UV,VIP핫딜,70
2024-04-24,UV,VIP핫딜,106
2024-04-25,UV,VIP핫딜,70
2024-04-26,UV,VIP핫딜,62
2024-04-27,UV,VIP핫딜,91
2024-04-28,UV,VIP핫딜,135
2024-04-29,UV,VIP핫딜,66
2024-04-30,UV,VIP핫딜,66
2024-05-01,UV,VIP핫딜,134
2024-05-02,UV,VIP핫딜,85
2024-05-03,UV,VIP핫딜,54
2024-05-04,UV,VIP핫딜,73
2024-05-05,UV,VIP핫딜,110
2024-05-06,UV,VIP핫딜,63
2024-05-07,UV,VIP핫딜,86
2024-05-08,UV,VIP핫딜,92
2024-05-09,UV,VIP핫딜,85
2024-05-10,UV,VIP핫딜,84
2024-05-11,UV,VIP핫딜,71
2024-05-12,UV,VIP핫딜,91
2024-05-13,UV,VIP핫딜,82
2024-05-14,UV,VIP핫딜,47
2024-05-15,UV,VIP핫딜,45
2024-05-16,UV,VIP핫딜,58
2024-05-17,UV,VIP핫딜,93
2024-05-18,UV,VIP핫딜,795
2024-05-19,UV,VIP핫딜,168
2024-05-20,UV,VIP핫딜,95
2024-05-21,UV,VIP핫딜,76
2024-05-22,UV,VIP핫딜,59
2024-05-23,UV,VIP핫딜,52
2024-05-24,UV,VIP핫딜,84
2024-05-25,UV,VIP핫딜,60
2024-05-26,UV,VIP핫딜,54
2024-05-27,UV,VIP핫딜,56
2024-05-28,UV,VIP핫딜,81
2024-05-29,UV,VIP핫딜,65
2024-05-30,UV,VIP핫딜,95
2024-05-31,UV,VIP핫딜,44
2024-06-01,UV,VIP핫딜,68
2024-06-02,UV,VIP핫딜,79
2024-06-03,UV,VIP핫딜,71
2024-06-04,UV,VIP핫딜,191
2024-06-05,UV,VIP핫딜,185
2024-06-06,UV,VIP핫딜,218
2024-06-07,UV,VIP핫딜,171
2024-06-08,UV,VIP핫딜,101
2024-06-09,UV,VIP핫딜,92
2024-06-10,UV,VIP핫딜,149
2024-06-11,UV,VIP핫딜,93
2024-06-12,UV,VIP핫딜,71
2024-06-13,UV,VIP핫딜,63
2024-06-14,UV,VIP핫딜,81
2024-06-15,UV,VIP핫딜,97
2024-06-16,UV,VIP핫딜,84
2024-06-17,UV,VIP핫딜,104
2024-06-18,UV,VIP핫딜,90
2024-06-19,UV,VIP핫딜,94
2024-06-20,UV,VIP핫딜,44
2024-06-21,UV,VIP핫딜,76
2024-06-22,UV,VIP핫딜,349
2024-06-23,UV,VIP핫딜,109
2024-06-24,UV,VIP핫딜,85
2024-06-25,UV,VIP핫딜,54
2024-06-26,UV,VIP핫딜,65
2024-06-27,UV,VIP핫딜,51
2024-06-28,UV,VIP핫딜,224
2024-06-29,UV,VIP핫딜,359
2024-06-30,UV,VIP핫딜,232
2024-07-01,UV,VIP핫딜,114
2024-07-02,UV,VIP핫딜,59
2024-07-03,UV,VIP핫딜,40
2024-07-04,UV,VIP핫딜,88
2024-07-05,UV,VIP핫딜,107
2024-07-06,UV,VIP핫딜,56
2024-07-07,UV,VIP핫딜,46
2024-07-08,UV,VIP핫딜,70
2024-07-09,UV,VIP핫딜,89
2024-07-10,UV,VIP핫딜,93
2024-07-11,UV,VIP핫딜,67
2024-07-12,UV,VIP핫딜,
2024-07-13,UV,VIP핫딜,
2024-07-14,UV,VIP핫딜,
2024-07-15,UV,VIP핫딜,51
2024-07-16,UV,VIP핫딜,56
2024-07-17,UV,VIP핫딜,51
2024-07-18,UV,VIP핫딜,32
2024-07-19,UV,VIP핫딜,52
2024-07-20,UV,VIP핫딜,35
2024-07-21,UV,VIP핫딜,47
2024-07-22,UV,VIP핫딜,41
2024-07-23,UV,VIP핫딜,59
2024-07-24,UV,VIP핫딜,54
2024-07-25,UV,VIP핫딜,71
2024-07-26,UV,VIP핫딜,53
2024-07-27,UV,VIP핫딜,67
2024-07-28,UV,VIP핫딜,64
2024-07-29,UV,VIP핫딜,47
2024-07-30,UV,VIP핫딜,60
2024-07-31,UV,VIP핫딜,81
2024-08-01,UV,VIP핫딜,125
2024-08-02,UV,VIP핫딜,125
2024-08-03,UV,VIP핫딜,83
2024-08-04,UV,VIP핫딜,53
2024-08-05,UV,VIP핫딜,110
2024-08-06,UV,VIP핫딜,169
2024-08-07,UV,VIP핫딜,115
2024-08-08,UV,VIP핫딜,127
2024-08-09,UV,VIP핫딜,93
2024-08-10,UV,VIP핫딜,132
2024-08-11,UV,VIP핫딜,170
2024-08-12,UV,VIP핫딜,57
2024-08-13,UV,VIP핫딜,56
2024-08-14,UV,VIP핫딜,87
2024-08-15,UV,VIP핫딜,120
2024-08-16,UV,VIP핫딜,96
2024-08-17,UV,VIP핫딜,137
2024-08-18,UV,VIP핫딜,110
2024-08-19,UV,VIP핫딜,109
2024-08-20,UV,VIP핫딜,106
2024-08-21,UV,VIP핫딜,121
2024-08-22,UV,VIP핫딜,79
2024-08-23,UV,VIP핫딜,53
2024-08-24,UV,VIP핫딜,95
2024-08-25,UV,VIP핫딜,59
2024-08-26,UV,VIP핫딜,58
2024-08-27,UV,VIP핫딜,86
2024-08-28,UV,VIP핫딜,64
2024-08-29,UV,VIP핫딜,48
2024-08-30,UV,VIP핫딜,63
2024-08-31,UV,VIP핫딜,55
2024-09-01,UV,VIP핫딜,124
2024-09-02,UV,VIP핫딜,84
2024-09-03,UV,VIP핫딜,76
2024-09-04,UV,VIP핫딜,53
2024-09-05,UV,VIP핫딜,84
2024-09-06,UV,VIP핫딜,55
2024-09-07,UV,VIP핫딜,55
2024-09-08,UV,VIP핫딜,67
2024-09-09,UV,VIP핫딜,51
2024-09-10,UV,VIP핫딜,80
2024-09-11,UV,VIP핫딜,66
2024-09-12,UV,VIP핫딜,97
2024-09-13,UV,VIP핫딜,135
2024-09-14,UV,VIP핫딜,46
2024-09-15,UV,VIP핫딜,74
2024-09-16,UV,VIP핫딜,83
2024-09-17,UV,VIP핫딜,57
2024-09-18,UV,VIP핫딜,41
2024-09-19,UV,VIP핫딜,67
2024-09-20,UV,VIP핫딜,348
2024-09-21,UV,VIP핫딜,262
2024-09-22,UV,VIP핫딜,63
2024-09-23,UV,VIP핫딜,30
2024-09-24,UV,VIP핫딜,31
2024-09-25,UV,VIP핫딜,37
2024-09-26,UV,VIP핫딜,81
2024-09-27,UV,VIP핫딜,55
2024-09-28,UV,VIP핫딜,97
2024-09-29,UV,VIP핫딜,160
2024-09-30,UV,VIP핫딜,149
2024-10-01,UV,VIP핫딜,135
2024-10-02,UV,VIP핫딜,103
2024-10-03,UV,VIP핫딜,103
2024-10-04,UV,VIP핫딜,116
2024-10-05,UV,VIP핫딜,212
2024-10-06,UV,VIP핫딜,177
2024-10-07,UV,VIP핫딜,171
2024-10-08,UV,VIP핫딜,205
2024-10-09,UV,VIP핫딜,110
2024-10-10,UV,VIP핫딜,93
2024-10-11,UV,VIP핫딜,141
2024-10-12,UV,VIP핫딜,100
2024-10-13,UV,VIP핫딜,192
2024-10-14,UV,VIP핫딜,180
2024-10-15,UV,VIP핫딜,124
2024-10-16,UV,VIP핫딜,194
2024-10-17,UV,VIP핫딜,103
2024-10-18,UV,VIP핫딜,38
2024-10-19,UV,VIP핫딜,164
2024-10-20,UV,VIP핫딜,210
2024-10-21,UV,VIP핫딜,100
2024-10-22,UV,VIP핫딜,214
2024-10-23,UV,VIP핫딜,189
2024-10-24,UV,VIP핫딜,139
2024-10-25,UV,VIP핫딜,165
2024-10-26,UV,VIP핫딜,83
2024-10-27,UV,VIP핫딜,111
2024-10-28,UV,VIP핫딜,175
2024-10-29,UV,VIP핫딜,163
2024-10-30,UV,VIP핫딜,122
2024-10-31,UV,VIP핫딜,86
2024-11-01,UV,VIP핫딜,316
2024-11-02,UV,VIP핫딜,121
2024-11-03,UV,VIP핫딜,197
2024-11-04,UV,VIP핫딜,162
2024-11-05,UV,VIP핫딜,172
2024-11-06,UV,VIP핫딜,137
2024-11-07,UV,VIP핫딜,222
2024-11-08,UV,VIP핫딜,268
2024-11-09,UV,VIP핫딜,115
2024-11-10,UV,VIP핫딜,112
2024-11-11,UV,VIP핫딜,93
2024-11-12,UV,VIP핫딜,180
2024-11-13,UV,VIP핫딜,199
2024-11-14,UV,VIP핫딜,125
2024-11-15,UV,VIP핫딜,194
2024-11-16,UV,VIP핫딜,91
2024-11-17,UV,VIP핫딜,127
2024-11-18,UV,VIP핫딜,141
2024-11-19,UV,VIP핫딜,166
2024-11-20,UV,VIP핫딜,180
2024-11-21,UV,VIP핫딜,75
2024-11-22,UV,VIP핫딜,231
2024-11-23,UV,VIP핫딜,157
2024-11-24,UV,VIP핫딜,290
2024-11-25,UV,VIP핫딜,124
2024-11-26,UV,VIP핫딜,287
2024-11-27,UV,VIP핫딜,175
2024-11-28,UV,VIP핫딜,106
2024-11-29,UV,VIP핫딜,138
2024-11-30,UV,VIP핫딜,140
2024-12-01,UV,VIP핫딜,267
2024-12-02,UV,VIP핫딜,158
2024-12-03,UV,VIP핫딜,192
2024-12-04,UV,VIP핫딜,268
2024-12-05,UV,VIP핫딜,136
2024-12-06,UV,VIP핫딜,153
2024-12-07,UV,VIP핫딜,312
2024-12-08,UV,VIP핫딜,294
2024-12-09,UV,VIP핫딜,242
2024-12-10,UV,VIP핫딜,243
2024-12-11,UV,VIP핫딜,202
2024-12-12,UV,VIP핫딜,271
2024-12-13,UV,VIP핫딜,278
2024-12-14,UV,VIP핫딜,428
2024-12-15,UV,VIP핫딜,284
2024-12-16,UV,VIP핫딜,114
2024-12-17,UV,VIP핫딜,231
2024-12-18,UV,VIP핫딜,132
2024-12-19,UV,VIP핫딜,336
2024-12-20,UV,VIP핫딜,172
2024-12-21,UV,VIP핫딜,180
2024-12-22,UV,VIP핫딜,243
2024-12-23,UV,VIP핫딜,217
2024-12-24,UV,VIP핫딜,151
2024-12-25,UV,VIP핫딜,81
2024-12-26,UV,VIP핫딜,218
2024-12-27,UV,VIP핫딜,82
2024-12-28,UV,VIP핫딜,108
2024-12-29,UV,VIP핫딜,106
2024-12-30,UV,VIP핫딜,165
2024-12-31,UV,VIP핫딜,128
2025-01-01,UV,VIP핫딜,276
2025-01-02,UV,VIP핫딜,112
2025-01-03,UV,VIP핫딜,106
2025-01-04,UV,VIP핫딜,97
2025-01-05,UV,VIP핫딜,78
2025-01-06,UV,VIP핫딜,71
2025-01-07,UV,VIP핫딜,284
2025-01-08,UV,VIP핫딜,91
2025-01-09,UV,VIP핫딜,101
2025-01-10,UV,VIP핫딜,212
2025-01-11,UV,VIP핫딜,79
2025-01-12,UV,VIP핫딜,113
2025-01-13,UV,VIP핫딜,77
2025-01-14,UV,VIP핫딜,119
2025-01-15,UV,VIP핫딜,209
2025-01-16,UV,VIP핫딜,132
2025-01-17,UV,VIP핫딜,281
2025-01-18,UV,VIP핫딜,136
2025-01-19,UV,VIP핫딜,186
2025-01-20,UV,VIP핫딜,81
2025-01-21,UV,VIP핫딜,203
2025-01-22,UV,VIP핫딜,176
2025-01-23,UV,VIP핫딜,109
2025-01-24,UV,VIP핫딜,88
2025-01-25,UV,VIP핫딜,172
